code,name,search_name,label
002636,金安国纪,金安国纪,002636 金安国纪
002637,赞宇科技,赞宇科技,002637 赞宇科技
002638,勤上股份,勤上股份,002638 勤上股份
002639,雪人集团,雪人集团,002639 雪人集团
002640,跨境通,跨境通,002640 跨境通
002641,公元股份,公元股份,002641 公元股份
002642,荣联科技,荣联科技,002642 荣联科技
002643,万润股份,万润股份,002643 万润股份
002644,佛慈制药,佛慈制药,002644 佛慈制药
002645,华宏科技,华宏科技,002645 华宏科技
002646,天佑德酒,天佑德酒,002646 天佑德酒
002647,*ST仁东,*st仁东,002647 *ST仁东
002648,卫星化学,卫星化学,002648 卫星化学
002649,博彦科技,博彦科技,002649 博彦科技
002650,ST加加,st加加,002650 ST加加
002651,利君股份,利君股份,002651 利君股份
002652,扬子新材,扬子新材,002652 扬子新材
002653,海思科,海思科,002653 海思科
002654,万润科技,万润科技,002654 万润科技
002655,共达电声,共达电声,002655 共达电声
002656,*ST摩登,*st摩登,002656 *ST摩登
002657,中科金财,中科金财,002657 中科金财
002658,雪迪龙,雪迪龙,002658 雪迪龙
002659,凯文教育,凯文教育,002659 凯文教育
002660,茂硕电源,茂硕电源,002660 茂硕电源
002661,克明食品,克明食品,002661 克明食品
002662,峰璟股份,峰璟股份,002662 峰璟股份
002663,普邦股份,普邦股份,002663 普邦股份
002664,信质集团,信质集团,002664 信质集团
002666,德联集团,德联集团,002666 德联集团
002667,威领股份,威领股份,002667 威领股份
002668,TCL智家,tcl智家,002668 TCL智家
002669,康达新材,康达新材,002669 康达新材
002670,国盛证券,国盛证券,002670 国盛证券
002671,龙泉股份,龙泉股份,002671 龙泉股份
002672,东江环保,东江环保,002672 东江环保
002673,西部证券,西部证券,002673 西部证券
002674,兴业科技,兴业科技,002674 兴业科技
002675,东诚药业,东诚药业,002675 东诚药业
002676,顺威股份,顺威股份,002676 顺威股份
002677,浙江美大,浙江美大,002677 浙江美大
002678,珠江钢琴,珠江钢琴,002678 珠江钢琴
002679,福建金森,福建金森,002679 福建金森
002681,奋达科技,奋达科技,002681 奋达科技
002682,龙洲股份,龙洲股份,002682 龙洲股份
002683,广东宏大,广东宏大,002683 广东宏大
002685,华东重机,华东重机,002685 华东重机
002686,亿利达,亿利达,002686 亿利达
002687,乔治白,乔治白,002687 乔治白
002688,金河生物,金河生物,002688 金河生物
002689,ST远智,st远智,002689 ST远智
002690,美亚光电,美亚光电,002690 美亚光电
002691,冀凯股份,冀凯股份,002691 冀凯股份
002692,远程股份,远程股份,002692 远程股份
002693,*ST双成,*st双成,002693 *ST双成
002694,顾地科技,顾地科技,002694 顾地科技
002695,煌上煌,煌上煌,002695 煌上煌
002696,百洋股份,百洋股份,002696 百洋股份
002697,红旗连锁,红旗连锁,002697 红旗连锁
002698,博实股份,博实股份,002698 博实股份
002700,万憬能源,万憬能源,002700 万憬能源
002701,奥瑞金,奥瑞金,002701 奥瑞金
002702,海欣食品,海欣食品,002702 海欣食品
002703,浙江世宝,浙江世宝,002703 浙江世宝
002705,新宝股份,新宝股份,002705 新宝股份
002706,良信股份,良信股份,002706 良信股份
002707,众信旅游,众信旅游,002707 众信旅游
002708,光洋股份,光洋股份,002708 光洋股份
002709,天赐材料,天赐材料,002709 天赐材料
002712,思美传媒,思美传媒,002712 思美传媒
002713,*ST东易,*st东易,002713 *ST东易
002714,牧原股份,牧原股份,002714 牧原股份
002715,登云股份,登云股份,002715 登云股份
002716,湖南白银,湖南白银,002716 湖南白银
002717,ST岭南,st岭南,002717 ST岭南
002718,友邦吊顶,友邦吊顶,002718 友邦吊顶
002719,麦趣尔,麦趣尔,002719 麦趣尔
002721,金一文化,金一文化,002721 金一文化
002722,物产金轮,物产金轮,002722 物产金轮
002723,小崧股份,小崧股份,002723 小崧股份
002724,海洋王,海洋王,002724 海洋王
002725,跃岭股份,跃岭股份,002725 跃岭股份
002726,龙大美食,龙大美食,002726 龙大美食
002727,一心堂,一心堂,002727 一心堂
002728,特一药业,特一药业,002728 特一药业
002729,好利科技,好利科技,002729 好利科技
002730,电光科技,电光科技,002730 电光科技
002731,ST萃华,st萃华,002731 ST萃华
002732,燕塘乳业,燕塘乳业,002732 燕塘乳业
002733,雄韬股份,雄韬股份,002733 雄韬股份
002734,利民股份,利民股份,002734 利民股份
002735,王子新材,王子新材,002735 王子新材
002736,国信证券,国信证券,002736 国信证券
002737,葵花药业,葵花药业,002737 葵花药业
002738,中矿资源,中矿资源,002738 中矿资源
002739,万达电影,万达电影,002739 万达电影
002741,光华科技,光华科技,002741 光华科技
002742,*ST三圣,*st三圣,002742 *ST三圣
002743,富煌钢构,富煌钢构,002743 富煌钢构
002745,木林森,木林森,002745 木林森
002746,仙坛股份,仙坛股份,002746 仙坛股份
002747,埃斯顿,埃斯顿,002747 埃斯顿
002748,世龙实业,世龙实业,002748 世龙实业
002749,国光股份,国光股份,002749 国光股份
002752,昇兴股份,昇兴股份,002752 昇兴股份
002753,永东股份,永东股份,002753 永东股份
002755,奥赛康,奥赛康,002755 奥赛康
002756,永兴材料,永兴材料,002756 永兴材料
002757,南兴股份,南兴股份,002757 南兴股份
002758,浙农股份,浙农股份,002758 浙农股份
002759,天际股份,天际股份,002759 天际股份
002760,凤形股份,凤形股份,002760 凤形股份
002761,浙江建投,浙江建投,002761 浙江建投
002762,*ST金比,*st金比,002762 *ST金比
002763,汇洁股份,汇洁股份,002763 汇洁股份
002765,蓝黛科技,蓝黛科技,002765 蓝黛科技
002766,索菱股份,索菱股份,002766 索菱股份
002767,先锋电子,先锋电子,002767 先锋电子
002768,国恩股份,国恩股份,002768 国恩股份
002769,普路通,普路通,002769 普路通
002771,真视通,真视通,002771 真视通
002772,众兴菌业,众兴菌业,002772 众兴菌业
002773,康弘药业,康弘药业,002773 康弘药业
002774,快意电梯,快意电梯,002774 快意电梯
002775,文科股份,文科股份,002775 文科股份
002777,久远银海,久远银海,002777 久远银海
002778,中晟高科,中晟高科,002778 中晟高科
002779,中坚科技,中坚科技,002779 中坚科技
002780,三夫户外,三夫户外,002780 三夫户外
002782,可立克,可立克,002782 可立克
002783,凯龙股份,凯龙股份,002783 凯龙股份
002785,万里石,万里石,002785 万里石
002786,银宝山新,银宝山新,002786 银宝山新
002787,华源控股,华源控股,002787 华源控股
002788,鹭燕医药,鹭燕医药,002788 鹭燕医药
002789,*ST建艺,*st建艺,002789 *ST建艺
002790,瑞尔特,瑞尔特,002790 瑞尔特
002791,坚朗五金,坚朗五金,002791 坚朗五金
002792,通宇通讯,通宇通讯,002792 通宇通讯
002793,罗欣药业,罗欣药业,002793 罗欣药业
002795,永和智控,永和智控,002795 永和智控
002796,世嘉科技,世嘉科技,002796 世嘉科技
002797,第一创业,第一创业,002797 第一创业
002798,帝欧水华,帝欧水华,002798 帝欧水华
002799,环球印务,环球印务,002799 环球印务
002800,天顺股份,天顺股份,002800 天顺股份
002801,微光股份,微光股份,002801 微光股份
002802,洪汇新材,洪汇新材,002802 洪汇新材
002803,吉宏股份,吉宏股份,002803 吉宏股份
002805,丰元股份,丰元股份,002805 丰元股份
002806,华锋股份,华锋股份,002806 华锋股份
002807,江阴银行,江阴银行,002807 江阴银行
002808,*ST恒久,*st恒久,002808 *ST恒久
002809,红墙股份,红墙股份,002809 红墙股份
002810,山东赫达,山东赫达,002810 山东赫达
002811,郑中设计,郑中设计,002811 郑中设计
002812,恩捷股份,恩捷股份,002812 恩捷股份
002813,路畅科技,路畅科技,002813 路畅科技
002815,崇达技术,崇达技术,002815 崇达技术
002816,*ST和科,*st和科,002816 *ST和科
002817,黄山胶囊,黄山胶囊,002817 黄山胶囊
002818,富森美,富森美,002818 富森美
002819,东方中科,东方中科,002819 东方中科
002820,桂发祥,桂发祥,002820 桂发祥
002821,凯莱英,凯莱英,002821 凯莱英
002822,ST中装,st中装,002822 ST中装
002823,凯中精密,凯中精密,002823 凯中精密
002824,和胜股份,和胜股份,002824 和胜股份
002825,纳尔股份,纳尔股份,002825 纳尔股份
002826,易明医药,易明医药,002826 易明医药
002827,高争民爆,高争民爆,002827 高争民爆
002828,贝肯能源,贝肯能源,002828 贝肯能源
002829,星网宇达,星网宇达,002829 星网宇达
002830,名雕股份,名雕股份,002830 名雕股份
002831,裕同科技,裕同科技,002831 裕同科技
002832,比音勒芬,比音勒芬,002832 比音勒芬
002833,弘亚数控,弘亚数控,002833 弘亚数控
002835,同为股份,同为股份,002835 同为股份
002836,新宏泽,新宏泽,002836 新宏泽
002837,英维克,英维克,002837 英维克
002838,道恩股份,道恩股份,002838 道恩股份
002839,张家港行,张家港行,002839 张家港行
002840,华统股份,华统股份,002840 华统股份
002841,视源股份,视源股份,002841 视源股份
002842,翔鹭钨业,翔鹭钨业,002842 翔鹭钨业
002843,泰嘉股份,泰嘉股份,002843 泰嘉股份
002845,同兴达,同兴达,002845 同兴达
002846,英联股份,英联股份,002846 英联股份
002847,盐津铺子,盐津铺子,002847 盐津铺子
002848,*ST高斯,*st高斯,002848 *ST高斯
002849,威星智能,威星智能,002849 威星智能
002850,科达利,科达利,002850 科达利
002851,麦格米特,麦格米特,002851 麦格米特
002852,道道全,道道全,002852 道道全
002853,皮阿诺,皮阿诺,002853 皮阿诺
002855,捷荣技术,捷荣技术,002855 捷荣技术
002856,美芝股份,美芝股份,002856 美芝股份
002857,三晖电气,三晖电气,002857 三晖电气
002858,力盛体育,力盛体育,002858 力盛体育
002859,洁美科技,洁美科技,002859 洁美科技
002860,星帅尔,星帅尔,002860 星帅尔
002861,瀛通通讯,瀛通通讯,002861 瀛通通讯
002862,实丰文化,实丰文化,002862 实丰文化
002863,今飞凯达,今飞凯达,002863 今飞凯达
002864,盘龙药业,盘龙药业,002864 盘龙药业
002865,钧达股份,钧达股份,002865 钧达股份
002866,传艺科技,传艺科技,002866 传艺科技
002867,周大生,周大生,002867 周大生
002868,*ST绿康,*st绿康,002868 *ST绿康
002869,金溢科技,金溢科技,002869 金溢科技
002870,香山股份,香山股份,002870 香山股份
002871,伟隆股份,伟隆股份,002871 伟隆股份
002872,ST天圣,st天圣,002872 ST天圣
002873,新天药业,新天药业,002873 新天药业
002875,安奈儿,安奈儿,002875 安奈儿
002876,三利谱,三利谱,002876 三利谱
002877,智能自控,智能自控,002877 智能自控
002878,元隆雅图,元隆雅图,002878 元隆雅图
002879,长缆科技,长缆科技,002879 长缆科技
002880,卫光生物,卫光生物,002880 卫光生物
002881,美格智能,美格智能,002881 美格智能
002882,金龙羽,金龙羽,002882 金龙羽
002883,中设股份,中设股份,002883 中设股份
002884,凌霄泵业,凌霄泵业,002884 凌霄泵业
002885,京泉华,京泉华,002885 京泉华
002886,沃特股份,沃特股份,002886 沃特股份
002887,绿茵生态,绿茵生态,002887 绿茵生态
002888,惠威科技,惠威科技,002888 惠威科技
002889,东方嘉盛,东方嘉盛,002889 东方嘉盛
002890,弘宇股份,弘宇股份,002890 弘宇股份
002891,中宠股份,中宠股份,002891 中宠股份
002892,科力尔,科力尔,002892 科力尔
002893,京能热力,京能热力,002893 京能热力
002895,川恒股份,川恒股份,002895 川恒股份
002896,中大力德,中大力德,002896 中大力德
002897,意华股份,意华股份,002897 意华股份
002898,*ST赛隆,*st赛隆,002898 *ST赛隆
002899,英派斯,英派斯,002899 英派斯
002900,哈三联,哈三联,002900 哈三联
002901,大博医疗,大博医疗,002901 大博医疗
002902,铭普光磁,铭普光磁,002902 铭普光磁
002903,宇环数控,宇环数控,002903 宇环数控
002905,金逸影视,金逸影视,002905 金逸影视
002906,华阳集团,华阳集团,002906 华阳集团
002907,华森制药,华森制药,002907 华森制药
002908,德生科技,德生科技,002908 德生科技
002909,集泰股份,集泰股份,002909 集泰股份
002910,庄园牧场,庄园牧场,002910 庄园牧场
002911,佛燃能源,佛燃能源,002911 佛燃能源
002912,中新赛克,中新赛克,002912 中新赛克
002913,奥士康,奥士康,002913 奥士康
002915,中欣氟材,中欣氟材,002915 中欣氟材
002916,深南电路,深南电路,002916 深南电路
002917,金奥博,金奥博,002917 金奥博
002918,蒙娜丽莎,蒙娜丽莎,002918 蒙娜丽莎
002919,名臣健康,名臣健康,002919 名臣健康
002920,德赛西威,德赛西威,002920 德赛西威
002921,联诚精密,联诚精密,002921 联诚精密
002922,伊戈尔,伊戈尔,002922 伊戈尔
002923,润都股份,润都股份,002923 润都股份
002925,盈趣科技,盈趣科技,002925 盈趣科技
002926,华西证券,华西证券,002926 华西证券
002927,泰永长征,泰永长征,002927 泰永长征
002928,华夏航空,华夏航空,002928 华夏航空
002929,润建股份,润建股份,002929 润建股份
002930,宏川智慧,宏川智慧,002930 宏川智慧
002931,锋龙股份,锋龙股份,002931 锋龙股份
002932,明德生物,明德生物,002932 明德生物
002933,新兴装备,新兴装备,002933 新兴装备
002935,天奥电子,天奥电子,002935 天奥电子
002936,郑州银行,郑州银行,002936 郑州银行
002937,兴瑞科技,兴瑞科技,002937 兴瑞科技
002938,鹏鼎控股,鹏鼎控股,002938 鹏鼎控股
002939,长城证券,长城证券,002939 长城证券
002940,昂利康,昂利康,002940 昂利康
002941,新疆交建,新疆交建,002941 新疆交建
002942,新农股份,新农股份,002942 新农股份
002943,宇晶股份,宇晶股份,002943 宇晶股份
002945,华林证券,华林证券,002945 华林证券
002946,新乳业,新乳业,002946 新乳业
002947,恒铭达,恒铭达,002947 恒铭达
002948,青岛银行,青岛银行,002948 青岛银行
002949,华阳国际,华阳国际,002949 华阳国际
002950,奥美医疗,奥美医疗,002950 奥美医疗
002951,金时科技,金时科技,002951 金时科技
002952,亚世光电,亚世光电,002952 亚世光电
002953,日丰股份,日丰股份,002953 日丰股份
002955,鸿合科技,鸿合科技,002955 鸿合科技
002956,西麦食品,西麦食品,002956 西麦食品
002957,科瑞技术,科瑞技术,002957 科瑞技术
002958,青农商行,青农商行,002958 青农商行
002959,小熊电器,小熊电器,002959 小熊电器
002960,青鸟消防,青鸟消防,002960 青鸟消防
002961,瑞达期货,瑞达期货,002961 瑞达期货
002962,五方光电,五方光电,002962 五方光电
002963,豪尔赛,豪尔赛,002963 豪尔赛
002965,祥鑫科技,祥鑫科技,002965 祥鑫科技
002966,苏州银行,苏州银行,002966 苏州银行
002967,广电计量,广电计量,002967 广电计量
002968,新大正,新大正,002968 新大正
002969,嘉美包装,嘉美包装,002969 嘉美包装
002970,锐明技术,锐明技术,002970 锐明技术
002971,和远气体,和远气体,002971 和远气体
002972,科安达,科安达,002972 科安达
002973,侨银股份,侨银股份,002973 侨银股份
002975,博杰股份,博杰股份,002975 博杰股份
002976,瑞玛精密,瑞玛精密,002976 瑞玛精密
002977,天箭科技,天箭科技,002977 天箭科技
002978,安宁股份,安宁股份,002978 安宁股份
002979,雷赛智能,雷赛智能,002979 雷赛智能
002980,华盛昌,华盛昌,002980 华盛昌
002981,朝阳科技,朝阳科技,002981 朝阳科技
002982,湘佳股份,湘佳股份,002982 湘佳股份
002983,芯瑞达,芯瑞达,002983 芯瑞达
002984,森麒麟,森麒麟,002984 森麒麟
002985,北摩高科,北摩高科,002985 北摩高科
002986,宇新股份,宇新股份,002986 宇新股份
002987,京北方,京北方,002987 京北方
002988,豪美新材,豪美新材,002988 豪美新材
002989,中天精装,中天精装,002989 中天精装
002990,盛视科技,盛视科技,002990 盛视科技
002991,甘源食品,甘源食品,002991 甘源食品
002992,宝明科技,宝明科技,002992 宝明科技
002993,奥海科技,奥海科技,002993 奥海科技
002995,天地在线,天地在线,002995 天地在线
002996,顺博合金,顺博合金,002996 顺博合金
002997,瑞鹄模具,瑞鹄模具,002997 瑞鹄模具
002998,优彩资源,优彩资源,002998 优彩资源
002999,天禾股份,天禾股份,002999 天禾股份
003000,劲仔食品,劲仔食品,003000 劲仔食品
003001,中岩大地,中岩大地,003001 中岩大地
003002,壶化股份,壶化股份,003002 壶化股份
003003,天元股份,天元股份,003003 天元股份
003004,*ST声迅,*st声迅,003004 *ST声迅
003005,竞业达,竞业达,003005 竞业达
003006,百亚股份,百亚股份,003006 百亚股份
003007,直真科技,直真科技,003007 直真科技
003008,开普检测,开普检测,003008 开普检测
003009,中天火箭,中天火箭,003009 中天火箭
003010,若羽臣,若羽臣,003010 若羽臣
003011,海象新材,海象新材,003011 海象新材
003012,东鹏控股,东鹏控股,003012 东鹏控股
003013,地铁设计,地铁设计,003013 地铁设计
003015,日久光电,日久光电,003015 日久光电
003016,欣贺股份,欣贺股份,003016 欣贺股份
003017,大洋生物,大洋生物,003017 大洋生物
003018,金富科技,金富科技,003018 金富科技
003019,宸展光电,宸展光电,003019 宸展光电
003020,立方制药,立方制药,003020 立方制药
003021,兆威机电,兆威机电,003021 兆威机电
003022,联泓新科,联泓新科,003022 联泓新科
003023,彩虹集团,彩虹集团,003023 彩虹集团
003025,思进智能,思进智能,003025 思进智能
003026,中晶科技,中晶科技,003026 中晶科技
003027,同兴科技,同兴科技,003027 同兴科技
003028,振邦智能,振邦智能,003028 振邦智能
003029,吉大正元,吉大正元,003029 吉大正元
003030,祖名股份,祖名股份,003030 祖名股份
003031,中瓷电子,中瓷电子,003031 中瓷电子
003032,*ST传智,*st传智,003032 *ST传智
003033,征和工业,征和工业,003033 征和工业
003035,南网能源,南网能源,003035 南网能源
003036,泰坦股份,泰坦股份,003036 泰坦股份
003037,三和管桩,三和管桩,003037 三和管桩
003038,鑫铂股份,鑫铂股份,003038 鑫铂股份
003039,顺控发展,顺控发展,003039 顺控发展
003040,楚天龙,楚天龙,003040 楚天龙
003041,真爱美家,真爱美家,003041 真爱美家
003042,中农联合,中农联合,003042 中农联合
003043,华亚智能,华亚智能,003043 华亚智能
003816,中国广核,中国广核,003816 中国广核
300001,特锐德,特锐德,300001 特锐德
300002,神州泰岳,神州泰岳,300002 神州泰岳
300003,乐普医疗,乐普医疗,300003 乐普医疗
300004,南风股份,南风股份,300004 南风股份
300005,探路者,探路者,300005 探路者
300006,莱美药业,莱美药业,300006 莱美药业
300007,汉威科技,汉威科技,300007 汉威科技
300008,天海防务,天海防务,300008 天海防务
300009,安科生物,安科生物,300009 安科生物
300010,豆神教育,豆神教育,300010 豆神教育
300011,鼎汉技术,鼎汉技术,300011 鼎汉技术
300012,华测检测,华测检测,300012 华测检测
300013,新宁物流,新宁物流,300013 新宁物流
300014,亿纬锂能,亿纬锂能,300014 亿纬锂能
300015,爱尔眼科,爱尔眼科,300015 爱尔眼科
300016,北陆药业,北陆药业,300016 北陆药业
300017,网宿科技,网宿科技,300017 网宿科技
300018,中元股份,中元股份,300018 中元股份
300019,硅宝科技,硅宝科技,300019 硅宝科技
300020,ST银江,st银江,300020 ST银江
300021,大禹节水,大禹节水,300021 大禹节水
300022,吉峰科技,吉峰科技,300022 吉峰科技
300024,机器人,机器人,300024 机器人
300025,华星创业,华星创业,300025 华星创业
300026,红日药业,红日药业,300026 红日药业
300027,华谊兄弟,华谊兄弟,300027 华谊兄弟
300029,*ST天龙,*st天龙,300029 *ST天龙
300030,阳普医疗,阳普医疗,300030 阳普医疗
300031,宝通科技,宝通科技,300031 宝通科技
300032,金龙机电,金龙机电,300032 金龙机电
300033,同花顺,同花顺,300033 同花顺
300034,钢研高纳,钢研高纳,300034 钢研高纳
300035,中科电气,中科电气,300035 中科电气
300036,超图软件,超图软件,300036 超图软件
300037,新宙邦,新宙邦,300037 新宙邦
300039,上海凯宝,上海凯宝,300039 上海凯宝
300040,九洲集团,九洲集团,300040 九洲集团
300041,回天新材,回天新材,300041 回天新材
300042,朗科科技,朗科科技,300042 朗科科技
300043,星辉娱乐,星辉娱乐,300043 星辉娱乐
300044,ST赛为,st赛为,300044 ST赛为
300045,华力创通,华力创通,300045 华力创通
300046,台基股份,台基股份,300046 台基股份
300047,天源迪科,天源迪科,300047 天源迪科
300048,合康新能,合康新能,300048 合康新能
300049,福瑞医科,福瑞医科,300049 福瑞医科
300050,世纪鼎利,世纪鼎利,300050 世纪鼎利
300051,琏升科技,琏升科技,300051 琏升科技
300052,ST中青宝,st中青宝,300052 ST中青宝
300053,航宇微,航宇微,300053 航宇微
300054,鼎龙股份,鼎龙股份,300054 鼎龙股份
300055,万邦达,万邦达,300055 万邦达
300056,中创环保,中创环保,300056 中创环保
300057,万顺新材,万顺新材,300057 万顺新材
300058,蓝色光标,蓝色光标,300058 蓝色光标
300059,东方财富,东方财富,300059 东方财富
300061,旗天科技,旗天科技,300061 旗天科技
300062,中能电气,中能电气,300062 中能电气
300063,天龙集团,天龙集团,300063 天龙集团
300065,海兰信,海兰信,300065 海兰信
300066,三川智慧,三川智慧,300066 三川智慧
300067,安诺其,安诺其,300067 安诺其
300068,南都电源,南都电源,300068 南都电源
300069,金利华电,金利华电,300069 金利华电
300070,碧水源,碧水源,300070 碧水源
300071,福石控股,福石控股,300071 福石控股
300072,海新能科,海新能科,300072 海新能科
300073,当升科技,当升科技,300073 当升科技
300074,华平股份,华平股份,300074 华平股份
300075,数字政通,数字政通,300075 数字政通
300076,GQY视讯,gqy视讯,300076 GQY视讯
300077,国民技术,国民技术,300077 国民技术
300078,思创智联,思创智联,300078 思创智联
300079,数码视讯,数码视讯,300079 数码视讯
300080,易成新能,易成新能,300080 易成新能
300081,恒信东方,恒信东方,300081 恒信东方
300082,奥克股份,奥克股份,300082 奥克股份
300083,创世纪,创世纪,300083 创世纪
300084,海默科技,海默科技,300084 海默科技
300085,银之杰,银之杰,300085 银之杰
300086,康芝药业,康芝药业,300086 康芝药业
300087,荃银高科,荃银高科,300087 荃银高科
300088,长信科技,长信科技,300088 长信科技
300091,*ST金灵,*st金灵,300091 *ST金灵
300092,科新机电,科新机电,300092 科新机电
300093,*ST金刚,*st金刚,300093 *ST金刚
300094,国联水产,国联水产,300094 国联水产
300095,华伍股份,华伍股份,300095 华伍股份
300096,ST易联众,st易联众,300096 ST易联众
300097,ST智云,st智云,300097 ST智云
300098,高新兴,高新兴,300098 高新兴
300099,尤洛卡,尤洛卡,300099 尤洛卡
300100,双林股份,双林股份,300100 双林股份
300101,振芯科技,振芯科技,300101 振芯科技
300102,乾照光电,乾照光电,300102 乾照光电
300103,达刚控股,达刚控股,300103 达刚控股
300105,龙源技术,龙源技术,300105 龙源技术
300106,西部牧业,西部牧业,300106 西部牧业
300107,建新股份,建新股份,300107 建新股份
300109,新开源,新开源,300109 新开源
300110,华仁药业,华仁药业,300110 华仁药业
300111,向日葵,向日葵,300111 向日葵
300112,万讯自控,万讯自控,300112 万讯自控
300113,顺网科技,顺网科技,300113 顺网科技
300115,长盈精密,长盈精密,300115 长盈精密
300118,东方日升,东方日升,300118 东方日升
300119,瑞普生物,瑞普生物,300119 瑞普生物
300120,经纬辉开,经纬辉开,300120 经纬辉开
300121,阳谷华泰,阳谷华泰,300121 阳谷华泰
300122,智飞生物,智飞生物,300122 智飞生物
300123,亚光科技,亚光科技,300123 亚光科技
300124,汇川技术,汇川技术,300124 汇川技术
300125,*ST聆达,*st聆达,300125 *ST聆达
300126,锐奇股份,锐奇股份,300126 锐奇股份
300127,银河磁体,银河磁体,300127 银河磁体
300128,锦富技术,锦富技术,300128 锦富技术
300129,泰胜风能,泰胜风能,300129 泰胜风能
300130,新国都,新国都,300130 新国都
300131,英唐智控,英唐智控,300131 英唐智控
300132,青松股份,青松股份,300132 青松股份
300133,华策影视,华策影视,300133 华策影视
300134,大富科技,大富科技,300134 大富科技
300135,宝利国际,宝利国际,300135 宝利国际
300136,信维通信,信维通信,300136 信维通信
300137,先河环保,先河环保,300137 先河环保
300138,晨光生物,晨光生物,300138 晨光生物
300139,晓程科技,晓程科技,300139 晓程科技
300140,节能环境,节能环境,300140 节能环境
300141,和顺电气,和顺电气,300141 和顺电气
300142,沃森生物,沃森生物,300142 沃森生物
300143,盈康生命,盈康生命,300143 盈康生命
300144,宋城演艺,宋城演艺,300144 宋城演艺
300145,南方泵业,南方泵业,300145 南方泵业
300146,汤臣倍健,汤臣倍健,300146 汤臣倍健
300147,ST香雪,st香雪,300147 ST香雪
300148,天舟文化,天舟文化,300148 天舟文化
300149,睿智医药,睿智医药,300149 睿智医药
300150,世纪瑞尔,世纪瑞尔,300150 世纪瑞尔
300151,昌红科技,昌红科技,300151 昌红科技
300152,ST新动力,st新动力,300152 ST新动力
300153,科泰电源,科泰电源,300153 科泰电源
300154,瑞凌股份,瑞凌股份,300154 瑞凌股份
300155,安居宝,安居宝,300155 安居宝
300157,新锦动力,新锦动力,300157 新锦动力
300158,振东制药,振东制药,300158 振东制药
300159,*ST新研,*st新研,300159 *ST新研
300160,秀强股份,秀强股份,300160 秀强股份
300161,华中数控,华中数控,300161 华中数控
300162,雷曼光电,雷曼光电,300162 雷曼光电
300163,先锋新材,先锋新材,300163 先锋新材
300164,通源石油,通源石油,300164 通源石油
300165,ST天瑞,st天瑞,300165 ST天瑞
300166,东方国信,东方国信,300166 东方国信
300167,ST迪威迅,st迪威迅,300167 ST迪威迅
300168,万达信息,万达信息,300168 万达信息
300169,天晟新材,天晟新材,300169 天晟新材
300170,汉得信息,汉得信息,300170 汉得信息
300171,东富龙,东富龙,300171 东富龙
300172,中电环保,中电环保,300172 中电环保
300173,ST福能,st福能,300173 ST福能
300174,元力股份,元力股份,300174 元力股份
300175,ST朗源,st朗源,300175 ST朗源
300176,鸿特科技,鸿特科技,300176 鸿特科技
300177,中海达,中海达,300177 中海达
300179,四方达,四方达,300179 四方达
300180,华峰超纤,华峰超纤,300180 华峰超纤
300181,佐力药业,佐力药业,300181 佐力药业
300182,捷成股份,捷成股份,300182 捷成股份
300183,东软载波,东软载波,300183 东软载波
300184,力源信息,力源信息,300184 力源信息
300185,通裕重工,通裕重工,300185 通裕重工
300187,永清环保,永清环保,300187 永清环保
300188,国投智能,国投智能,300188 国投智能
300189,神农种业,神农种业,300189 神农种业
300190,维尔利,维尔利,300190 维尔利
300191,潜能恒信,潜能恒信,300191 潜能恒信
300192,科德教育,科德教育,300192 科德教育
300193,佳士科技,佳士科技,300193 佳士科技
300194,福安药业,福安药业,300194 福安药业
300195,长荣股份,长荣股份,300195 长荣股份
300196,长海股份,长海股份,300196 长海股份
300197,节能铁汉,节能铁汉,300197 节能铁汉
300198,ST纳川,st纳川,300198 ST纳川
300199,翰宇药业,翰宇药业,300199 翰宇药业
300200,高盟新材,高盟新材,300200 高盟新材
300201,海伦哲,海伦哲,300201 海伦哲
300203,聚光科技,聚光科技,300203 聚光科技
300204,舒泰神,舒泰神,300204 舒泰神
300205,*ST天喻,*st天喻,300205 *ST天喻
300206,理邦仪器,理邦仪器,300206 理邦仪器
300207,欣旺达,欣旺达,300207 欣旺达
300209,行云科技,行云科技,300209 行云科技
300210,森远股份,森远股份,300210 森远股份
300211,*ST亿通,*st亿通,300211 *ST亿通
300212,易华录,易华录,300212 易华录
300213,佳讯飞鸿,佳讯飞鸿,300213 佳讯飞鸿
300214,日科化学,日科化学,300214 日科化学
300215,电科院,电科院,300215 电科院
300217,东方电热,东方电热,300217 东方电热
300218,安利股份,安利股份,300218 安利股份
300219,鸿利智汇,鸿利智汇,300219 鸿利智汇
300220,金运激光,金运激光,300220 金运激光
300221,银禧科技,银禧科技,300221 银禧科技
300222,科大智能,科大智能,300222 科大智能
300223,北京君正,北京君正,300223 北京君正
300224,正海磁材,正海磁材,300224 正海磁材
300225,*ST金泰,*st金泰,300225 *ST金泰
300226,上海钢联,上海钢联,300226 上海钢联
300227,光韵达,光韵达,300227 光韵达
300228,富瑞特装,富瑞特装,300228 富瑞特装
300229,拓尔思,拓尔思,300229 拓尔思
300230,永利股份,永利股份,300230 永利股份
300231,银信科技,银信科技,300231 银信科技
300232,洲明科技,洲明科技,300232 洲明科技
300233,金城医药,金城医药,300233 金城医药
300234,开尔新材,开尔新材,300234 开尔新材
300235,方直科技,方直科技,300235 方直科技
300236,上海新阳,上海新阳,300236 上海新阳
300237,ST美晨,st美晨,300237 ST美晨
