date,open,high,low,close,volume
2016-08-02,15.2913,15.3247,14.76,15.1467,3929237.0
2016-08-03,15.158,15.3133,14.9473,15.0527,3827510.0
2016-08-04,15.046,15.3907,14.8033,15.374,4144041.0
2016-08-05,15.3333,15.4667,15.16,15.3353,3191450.0
2016-08-08,15.2,15.3067,15.0727,15.0773,2260109.0
2016-08-09,15.1213,15.4353,15.11,15.272,2203101.0
2016-08-10,15.216,15.3247,14.9747,15.0433,2336896.0
2016-08-11,15.078,15.1713,14.894,14.994,1876984.0
2016-08-12,15.0273,15.11,14.936,15.0407,1812000.0
2016-08-15,15.068,15.3,14.9953,15.0393,2018509.0
2016-08-16,15.0327,15.146,14.894,14.9073,2252223.0
2016-08-17,14.9553,14.9887,14.8533,14.8827,1786408.0
2016-08-18,14.9213,15.044,14.8193,14.9007,1699400.0
2016-08-19,14.9027,15.0113,14.8353,15.0,1658616.0
2016-08-22,14.9447,15.0073,14.8453,14.862,2061692.0
2016-08-23,14.9547,15.2327,14.8533,14.9893,4748027.0
2016-08-24,15.1367,15.1433,14.8147,14.8413,2567487.0
2016-08-25,14.874,14.92,14.718,14.7307,1760741.0
2016-08-26,14.8093,14.8567,14.588,14.666,2238147.0
2016-08-29,14.6767,14.6933,14.3333,14.3467,3262817.0
2016-08-30,14.4073,14.4073,14.0347,14.0893,3164505.0
2016-08-31,14.0287,14.1733,13.91,14.134,3275497.0
2016-09-01,13.934,14.0733,13.3667,13.3847,7938050.0
2016-09-02,13.4887,13.5467,13.08,13.1853,5970321.0
2016-09-06,13.268,13.55,13.2667,13.522,4388444.0
2016-09-07,13.7,13.766,13.3807,13.4473,3639218.0
2016-09-08,13.3033,13.326,13.0907,13.1573,3372913.0
2016-09-09,13.2727,13.328,12.9133,12.9647,3754288.0
2016-09-12,13.0,13.4247,12.94,13.22,3714264.0
2016-09-13,13.1373,13.2327,12.8967,13.07,3583141.0
2016-09-14,13.05,13.1947,12.99,13.094,2257203.0
2016-09-15,13.0993,13.5013,13.0933,13.3613,3082952.0
2016-09-16,13.3613,13.7133,13.2667,13.6933,3104266.0
2016-09-19,13.8,13.962,13.6667,13.756,2298423.0
2016-09-20,13.79,13.85,13.594,13.6427,2409181.0
2016-09-21,13.758,13.8,13.4373,13.6813,2631359.0
2016-09-22,13.76,13.8187,13.5333,13.762,2382000.0
2016-09-23,13.7327,14.012,13.7113,13.83,2904133.0
2016-09-26,13.7667,14.0667,13.7667,13.9327,2393553.0
2016-09-27,13.9767,13.9987,13.6407,13.7207,3369273.0
2016-09-28,13.834,13.8833,13.684,13.7513,2079431.0
2016-09-29,13.7067,13.822,13.372,13.38,2714177.0
2016-09-30,13.4807,13.6653,13.3033,13.602,2582730.0
2016-10-03,14.1533,14.378,13.8833,14.2467,5989347.0
2016-10-04,14.2067,14.2213,13.9213,14.094,3537953.0
2016-10-05,14.1493,14.21,13.8747,13.8973,1872830.0
2016-10-06,13.4973,13.614,13.3473,13.4,4698288.0
2016-10-07,13.4,13.4213,13.0533,13.1073,3490531.0
2016-10-10,13.4233,13.6093,13.3107,13.3967,3311443.0
2016-10-11,13.4567,13.48,13.2207,13.34,2327354.0
2016-10-12,13.3967,13.592,13.3613,13.434,1969202.0
2016-10-13,13.3667,13.3927,13.1367,13.3493,2495140.0
2016-10-14,13.3773,13.4287,13.0867,13.1007,4265738.0
2016-10-17,13.1367,13.226,12.8,12.9307,4518688.0
2016-10-18,13.066,13.298,12.884,13.2733,5676136.0
2016-10-19,13.316,13.7773,13.204,13.5707,6970155.0
2016-10-20,13.4747,13.5333,13.1367,13.2733,5070006.0
2016-10-21,13.24,13.438,13.1607,13.3393,2939773.0
2016-10-24,13.4,13.596,13.35,13.5173,2747344.0
2016-10-25,13.5267,13.646,13.4133,13.4893,2442539.0
2016-10-26,13.4,13.546,13.34,13.4827,5419240.0
2016-10-27,14.0893,14.2467,13.4433,13.6007,13077912.0
2016-10-28,13.6,13.688,13.322,13.3313,4273923.0
2016-10-31,13.4993,13.4993,13.054,13.182,4691576.0
2016-11-01,13.2027,13.2333,12.54,12.7193,7036538.0
2016-11-02,12.67,12.846,12.5,12.5347,4245872.0
2016-11-03,12.6,12.7647,12.4693,12.4947,2647358.0
2016-11-04,12.6,12.8973,12.3973,12.704,5143952.0
2016-11-07,12.906,12.9527,12.67,12.8807,3857734.0
2016-11-08,12.9193,13.166,12.7507,12.996,3253048.0
2016-11-09,12.458,12.8,12.2633,12.6707,8166554.0
2016-11-10,12.7367,12.774,12.028,12.3567,6746610.0
2016-11-11,12.2827,12.592,12.2,12.5707,3987666.0
2016-11-14,12.5333,12.55,11.8793,12.0967,6548220.0
2016-11-15,12.1853,12.4287,12.1367,12.2513,3899846.0
2016-11-16,12.1767,12.3153,12.0807,12.262,3432705.0
2016-11-17,12.2327,12.6327,12.1407,12.5773,4882298.0
2016-11-18,12.71,12.8667,12.3333,12.3347,5207427.0
2016-11-21,12.336,12.5927,12.294,12.3013,4356181.0
2016-11-22,12.3893,12.7647,12.2473,12.7447,5601548.0
2016-11-23,12.7073,13.0427,12.6,12.876,4891114.0
2016-11-25,12.9093,13.1487,12.9093,13.11,2366098.0
2016-11-28,13.032,13.29,12.97,13.0747,4521168.0
2016-11-29,13.0373,13.1153,12.6333,12.638,4435899.0
2016-11-30,12.7333,12.7927,12.5,12.6267,3545296.0
2016-12-01,12.55,12.5687,12.0667,12.1253,5120132.0
2016-12-02,12.192,12.3253,12.0,12.098,4040241.0
2016-12-05,12.1673,12.5927,12.1673,12.4533,4069902.0
2016-12-06,12.368,12.4387,12.1787,12.39,3389790.0
2016-12-07,12.41,12.8933,12.3333,12.8767,5460419.0
2016-12-08,12.8033,12.8333,12.636,12.8193,3193702.0
2016-12-09,12.7247,12.922,12.7207,12.812,2721100.0
2016-12-12,12.8533,12.9613,12.736,12.8287,2436810.0
2016-12-13,12.8787,13.4187,12.8667,13.21,6819357.0
2016-12-14,13.2493,13.5333,13.1173,13.246,4147785.0
2016-12-15,13.2273,13.3827,13.1593,13.172,3219037.0
2016-12-16,13.2053,13.506,13.1733,13.4993,3795523.0
2016-12-19,13.4993,13.63,13.3227,13.5153,3486955.0
2016-12-20,13.5367,13.9333,13.5,13.9193,4685906.0
2016-12-21,13.8967,14.1487,13.8273,13.8467,5206243.0
2016-12-22,13.8813,13.9993,13.7667,13.8967,3109242.0
2016-12-23,13.8667,14.23,13.8473,14.2227,4668569.0
2016-12-27,14.3253,14.8167,14.2947,14.6353,5913726.0
2016-12-28,14.7687,14.92,14.48,14.6493,3778558.0
2016-12-29,14.5707,14.6133,14.2747,14.312,4044126.0
2016-12-30,14.42,14.5,14.112,14.246,4641600.0
2017-01-03,14.324,14.6887,14.064,14.466,5910716.0
2017-01-04,14.3167,15.2,14.2873,15.1327,11204975.0
2017-01-05,15.0947,15.1653,14.7967,15.1167,5909082.0
2017-01-06,15.1287,15.354,15.03,15.2673,5524626.0
2017-01-09,15.2647,15.4613,15.2,15.4187,3975563.0
2017-01-10,15.4667,15.4667,15.126,15.3247,3659213.0
2017-01-11,15.2713,15.332,15.112,15.3153,3649911.0
2017-01-12,15.2707,15.38,15.0387,15.306,3788955.0
2017-01-13,15.3333,15.8567,15.306,15.85,6085771.0
2017-01-17,15.78,15.9973,15.6247,15.7053,4615050.0
2017-01-18,15.7767,15.9807,15.7053,15.8907,3767391.0
2017-01-19,16.4833,16.5787,16.05,16.2507,7718462.0
2017-01-20,16.364,16.4,16.2007,16.3153,4199768.0
2017-01-23,16.39,16.726,16.3667,16.5947,6262258.0
2017-01-24,16.6667,16.9867,16.6433,16.974,4958357.0
2017-01-25,17.154,17.2307,16.7867,16.9647,5145513.0
2017-01-26,16.9527,17.0493,16.7167,16.834,3145101.0
2017-01-27,16.7587,16.8667,16.568,16.8633,3162054.0
2017-01-30,16.8353,17.0193,16.4733,16.7087,3798676.0
2017-01-31,16.616,17.0593,16.5133,16.7953,4112104.0
2017-02-01,16.87,16.88,16.6033,16.616,3954095.0
2017-02-02,16.556,16.828,16.514,16.77,2498908.0
2017-02-03,16.794,16.812,16.6453,16.7553,2185776.0
2017-02-06,16.7333,17.188,16.7087,17.1847,3557816.0
2017-02-07,17.2127,17.3333,17.0947,17.1653,4244177.0
2017-02-08,17.1567,17.5573,17.08,17.472,3912757.0
2017-02-09,17.75,18.0787,17.7433,17.9467,7814138.0
2017-02-10,17.986,18.0633,17.7407,17.9487,3618504.0
2017-02-13,18.0493,18.7193,18.034,18.7067,7023763.0
2017-02-14,18.602,19.1593,18.574,18.732,7341810.0
2017-02-15,18.6667,18.816,18.4293,18.6507,4944122.0
2017-02-16,18.5067,18.6667,17.9,17.93,7065396.0
2017-02-17,17.72,18.1927,17.61,18.1487,6251956.0
2017-02-21,18.3633,18.76,18.2673,18.4927,5651836.0
2017-02-22,18.6873,18.8967,18.1733,18.234,8602851.0
2017-02-23,17.6,17.644,17.0373,17.066,14878086.0
2017-02-24,16.844,17.2167,16.68,17.1333,8167355.0
2017-02-27,16.5447,16.5573,16.134,16.4153,11450514.0
2017-02-28,16.2793,16.7333,16.26,16.666,6074424.0
2017-03-01,16.9453,16.99,16.6073,16.668,4805848.0
2017-03-02,16.6473,16.8853,16.5513,16.6987,3347516.0
2017-03-03,16.716,16.7933,16.6,16.7713,2925724.0
2017-03-06,16.5273,16.78,16.5007,16.7473,3353668.0
2017-03-07,16.7947,16.926,16.5547,16.5727,3453382.0
2017-03-08,16.4667,16.6713,16.3547,16.458,3726783.0
2017-03-09,16.5087,16.5773,16.2,16.3267,3876494.0
2017-03-10,16.414,16.4333,16.2,16.246,3063597.0
2017-03-13,16.3213,16.4567,16.1853,16.4113,3017484.0
2017-03-14,16.4073,17.208,16.4013,17.2,7584187.0
2017-03-15,17.1333,17.4,16.9513,17.0487,5269259.0
2017-03-16,17.4933,17.7167,17.2707,17.47,7128235.0
2017-03-17,17.6,17.6887,17.4133,17.4333,6491530.0
2017-03-20,17.3733,17.6367,17.2547,17.4613,3606762.0
2017-03-21,17.522,17.6533,16.6827,16.712,6902300.0
2017-03-22,16.7707,17.0047,16.7007,17.0007,4057146.0
2017-03-23,17.026,17.178,16.8867,16.9853,3310724.0
2017-03-24,17.0467,17.5927,17.0007,17.544,5638640.0
2017-03-27,17.3733,18.038,17.3167,18.0147,6224347.0
2017-03-28,18.468,18.712,18.3333,18.4967,7978794.0
2017-03-29,18.556,18.64,18.3693,18.492,3672562.0
2017-03-30,18.536,18.8,18.4807,18.528,4142278.0
2017-03-31,18.582,18.6453,18.4213,18.5533,3293699.0
2017-04-03,19.1267,19.9333,18.972,19.9013,13865945.0
2017-04-04,19.7927,20.3207,19.6353,20.2467,10108558.0
2017-04-05,20.136,20.3253,19.6133,19.6667,7860797.0
2017-04-06,19.792,20.1293,19.6067,19.9133,5518319.0
2017-04-07,19.8333,20.1793,19.81,20.1693,4567680.0
2017-04-10,20.61,20.9153,20.5807,20.826,7654039.0
2017-04-11,20.892,20.898,20.3667,20.5807,5718176.0
2017-04-12,20.4227,20.5627,19.7547,19.7893,6044688.0
2017-04-13,19.78,20.4927,19.6867,20.2667,9275821.0
2017-04-17,20.18,20.2667,19.912,20.096,4129415.0
2017-04-18,19.98,20.056,19.86,20.0167,3034851.0
2017-04-19,20.164,20.4413,20.1407,20.368,3892074.0
2017-04-20,20.434,20.61,20.0153,20.1673,6146032.0
2017-04-21,20.1333,20.4267,20.028,20.3733,4504156.0
2017-04-24,20.6147,20.7033,20.4013,20.5353,5078530.0
2017-04-25,20.5333,20.932,20.3907,20.9193,6734967.0
2017-04-26,20.8247,20.9667,20.6,20.678,4689098.0
2017-04-27,20.7793,20.8727,20.5,20.5753,3463268.0
2017-04-28,20.6553,20.9867,20.5333,20.938,4498776.0
2017-05-01,20.992,21.8167,20.9873,21.522,8821106.0
2017-05-02,21.6,21.844,21.104,21.2593,5317939.0
2017-05-03,21.178,21.4353,20.6967,20.7347,6906462.0
2017-05-04,20.4953,20.518,19.384,19.6973,14138529.0
2017-05-05,19.8667,20.57,19.7867,20.5567,8160778.0
2017-05-08,20.7267,20.9193,20.388,20.4793,7003468.0
2017-05-09,20.6253,21.466,20.6067,21.4173,9664729.0
2017-05-10,21.4373,21.7,21.208,21.6813,5735245.0
2017-05-11,21.56,21.7333,21.3067,21.54,4747713.0
2017-05-12,21.6987,21.8,21.4353,21.654,4118660.0
2017-05-15,21.2253,21.3467,20.8353,21.0587,7607513.0
2017-05-16,21.1727,21.3373,21.0093,21.134,4141969.0
2017-05-17,20.9593,20.9753,20.3667,20.4073,6696073.0
2017-05-18,20.4667,20.9293,20.354,20.8707,5648401.0
2017-05-19,21.0333,21.1,20.68,20.722,4658598.0
2017-05-22,20.8533,20.958,20.4533,20.69,4324962.0
2017-05-23,20.6973,20.7153,20.232,20.2573,4315220.0
2017-05-24,20.434,20.7333,20.36,20.6813,5036986.0
2017-05-25,20.7347,21.1313,20.5207,21.122,5004038.0
2017-05-26,21.152,21.6993,21.0873,21.676,7795274.0
2017-05-30,21.7333,22.4187,21.7173,22.34,7772629.0
2017-05-31,22.5127,22.8593,22.344,22.734,9937629.0
2017-06-01,22.9333,22.992,22.486,22.6913,7602583.0
2017-06-02,22.6513,22.8587,22.3953,22.6567,5584025.0
2017-06-05,22.5667,23.2293,22.2807,23.1547,6770516.0
2017-06-06,22.98,23.966,22.6647,23.5233,11059386.0
2017-06-07,23.756,24.0333,23.676,23.9767,9352288.0
2017-06-08,24.25,24.7933,24.0147,24.6667,9030052.0
2017-06-09,24.9613,25.1247,23.6533,23.8213,17251584.0
2017-06-12,23.866,24.3,23.3747,23.934,10508261.0
2017-06-13,24.508,25.0667,24.4407,25.0633,11778111.0
2017-06-14,25.4053,25.6167,25.0873,25.3773,12783558.0
2017-06-15,24.8333,25.0307,24.4327,25.0227,10416088.0
2017-06-16,25.198,25.2007,24.6733,24.76,6350378.0
2017-06-19,25.0,25.1133,24.52,24.6533,6472928.0
2017-06-20,25.1113,25.2587,24.6487,24.816,7421638.0
2017-06-21,24.9567,25.1327,24.5347,25.0933,4918166.0
2017-06-22,25.1993,25.6667,24.9047,25.5073,7514282.0
2017-06-23,25.4967,25.7993,25.2893,25.5633,6426666.0
2017-06-26,25.7793,25.7967,24.8733,25.166,6597603.0
2017-06-27,25.0933,25.0933,24.1347,24.158,6979954.0
2017-06-28,24.4453,24.7827,24.168,24.7493,6293162.0
2017-06-29,24.7073,24.7333,23.6067,24.05,8204552.0
2017-06-30,24.2473,24.4507,23.974,24.1073,5826818.0
2017-07-03,24.6827,24.7567,23.4333,23.508,6305401.0
2017-07-05,23.1467,23.1493,21.7553,21.806,17005963.0
2017-07-06,21.1507,21.386,20.42,20.5887,19275954.0
2017-07-07,20.9,21.1333,20.492,20.8813,14176915.0
2017-07-10,20.86,21.196,20.2087,21.07,13820889.0
2017-07-11,21.066,21.8187,20.9533,21.8147,8261310.0
2017-07-12,22.0753,22.2067,21.6333,21.968,7476325.0
2017-07-13,22.0073,22.1067,21.3327,21.5607,6061643.0
2017-07-14,21.544,21.8933,21.4147,21.852,4035845.0
2017-07-17,21.7053,21.8067,20.8967,21.3047,7132117.0
2017-07-18,21.1607,21.9413,21.0507,21.8827,4612519.0
2017-07-19,21.882,22.11,21.548,21.684,6357014.0
2017-07-20,21.7933,22.0147,21.6133,21.9947,3629208.0
2017-07-21,21.9333,22.084,21.72,21.8933,3382062.0
2017-07-24,22.0167,22.8933,22.0007,22.8347,6176932.0
2017-07-25,23.0,23.04,22.2767,22.64,4990312.0
2017-07-26,22.748,23.0333,22.5413,22.9233,3418430.0
2017-07-27,23.0667,23.1667,21.7527,22.2973,8302405.0
2017-07-28,22.4593,22.64,22.1673,22.338,3266633.0
2017-07-31,22.3667,22.766,21.4027,21.5647,8535136.0
2017-08-01,21.5127,21.63,21.0773,21.3047,6019826.0
2017-08-02,21.2627,21.8073,20.748,21.726,8445302.0
2017-08-03,23.12,23.3333,22.8767,23.1393,9153246.0
2017-08-04,23.1333,23.818,22.8867,23.794,6294459.0
2017-08-07,23.8,23.9647,23.5167,23.678,4368930.0
2017-08-08,23.8353,24.572,23.8273,24.348,5261249.0
2017-08-09,24.0667,24.6667,23.93,24.2353,6892096.0
2017-08-10,24.1067,24.4433,23.644,23.6933,7092858.0
2017-08-11,23.798,24.084,23.5787,23.858,4365783.0
2017-08-14,24.3087,24.5107,24.1733,24.2533,4519186.0
2017-08-15,24.3467,24.366,23.958,24.1553,3085088.0
2017-08-16,24.2,24.4333,24.168,24.194,3413773.0
2017-08-17,24.0807,24.22,23.4393,23.4613,5027660.0
2017-08-18,23.5273,23.6,23.0533,23.164,5408183.0
2017-08-21,23.0547,23.0547,22.1233,22.524,6495424.0
2017-08-22,22.742,22.816,22.4913,22.7567,4321966.0
2017-08-23,22.5993,23.566,22.5533,23.518,4954504.0
2017-08-24,23.5013,23.7773,23.316,23.5287,4584687.0
2017-08-25,23.616,23.7127,23.1533,23.2033,3483956.0
2017-08-28,23.152,23.1567,22.648,23.044,3763956.0
2017-08-29,22.632,23.27,22.5833,23.1573,4073675.0
2017-08-30,23.3113,23.5647,23.1333,23.5453,3412943.0
2017-08-31,23.57,23.896,23.5213,23.7267,4072795.0
2017-09-01,23.7413,23.8367,23.5793,23.6933,3049546.0
2017-09-05,23.5867,23.6993,23.0593,23.306,3848382.0
2017-09-06,23.3,23.3987,22.7707,22.9687,4091351.0
2017-09-07,23.0653,23.4987,22.8967,23.374,4239213.0
2017-09-08,23.266,23.3187,22.82,22.8933,3263508.0
2017-09-11,23.4233,24.2473,23.3333,24.246,7667055.0
2017-09-12,24.2993,24.584,24.0267,24.1833,5972907.0
2017-09-13,24.2547,24.538,23.9727,24.4153,4185231.0
2017-09-14,24.2887,25.1973,24.1753,25.176,7202524.0
2017-09-15,24.9673,25.3333,24.8467,25.3207,5420496.0
2017-09-18,25.35,25.974,25.1787,25.6667,7187980.0
2017-09-19,25.3333,25.4927,24.9047,25.0067,6451886.0
2017-09-20,24.8667,25.2167,24.738,24.9273,4919052.0
2017-09-21,24.9933,25.122,24.3007,24.432,4618190.0
2017-09-22,24.4327,24.66,23.392,23.406,8159418.0
2017-09-25,23.5433,23.8313,22.8587,22.9993,7605946.0
2017-09-26,23.3953,23.416,22.7267,23.0167,7156274.0
2017-09-27,23.3267,23.4327,22.7,22.7313,6060330.0
2017-09-28,22.6587,22.85,22.36,22.64,5319617.0
2017-09-29,22.7907,22.9787,22.5733,22.74,5107082.0
2017-10-02,22.8347,22.9133,22.3673,22.7687,5286774.0
2017-10-03,22.3933,23.2367,22.0853,23.2093,10153596.0
2017-10-04,23.4167,23.908,23.3067,23.6673,8163543.0
2017-10-05,23.7333,23.8293,23.4233,23.6887,4171675.0
2017-10-06,23.54,24.0067,23.4833,23.792,4297474.0
2017-10-09,23.31,23.45,22.8447,22.8627,7493654.0
2017-10-10,23.12,23.7087,23.0353,23.706,6978495.0
2017-10-11,23.5927,23.84,23.41,23.64,4500831.0
2017-10-12,23.53,23.9853,23.5093,23.712,4087048.0
2017-10-13,23.7987,23.8993,23.5787,23.7047,3540533.0
2017-10-16,23.584,23.632,23.144,23.3733,5375486.0
2017-10-17,23.394,23.748,23.338,23.7167,3293345.0
2017-10-18,23.7313,24.2,23.6087,23.9767,4939074.0
2017-10-19,23.704,23.81,23.2133,23.454,5061843.0
2017-10-20,23.5127,23.6367,22.956,23.0067,4930395.0
2017-10-23,23.3253,23.33,22.4167,22.468,5747346.0
2017-10-24,22.5867,22.8533,22.4107,22.4893,4491672.0
2017-10-25,22.4467,22.5,21.5707,21.7227,8594073.0
2017-10-26,21.852,22.0153,21.5467,21.7447,5023500.0
2017-10-27,21.3167,21.6393,21.1107,21.3913,6979704.0
2017-10-30,21.2787,21.5853,21.15,21.3387,4254378.0
2017-10-31,21.3487,22.13,21.3453,22.102,5672347.0
2017-11-01,22.15,22.174,21.3507,21.4053,8457336.0
2017-11-02,20.0087,20.5793,19.5087,19.9507,19791416.0
2017-11-03,19.9667,20.416,19.6753,20.406,8893974.0
2017-11-06,20.4667,20.5,19.934,20.1853,6486009.0
2017-11-07,20.068,20.4333,20.002,20.4033,5294274.0
2017-11-08,20.3667,20.4593,20.0867,20.2927,4725271.0
2017-11-09,20.1667,20.2973,19.7533,20.1993,5447147.0
2017-11-10,20.1667,20.5573,20.1233,20.1993,4625429.0
2017-11-13,20.0087,21.12,19.9407,21.0267,7584944.0
2017-11-14,21.0,21.09,20.46,20.58,5676076.0
2017-11-15,20.4007,20.8327,20.1,20.7533,5978665.0
2017-11-16,20.9327,21.2093,20.7533,20.8333,5822073.0
2017-11-17,21.7113,21.778,20.8767,21.0033,13735139.0
2017-11-20,20.9193,21.0333,20.3167,20.5827,8247650.0
2017-11-21,20.724,21.2153,20.5807,21.1873,7261273.0
2017-11-22,21.118,21.1613,20.7893,20.84,4917636.0
2017-11-24,20.9193,21.094,20.7333,21.0367,3244065.0
2017-11-27,20.8833,21.156,20.634,21.1207,4555894.0
2017-11-28,21.0907,21.3333,20.928,21.17,4949491.0
2017-11-29,21.1533,21.2,20.082,20.5027,8767398.0
2017-11-30,20.5707,20.7133,20.3027,20.59,4351587.0
2017-12-01,20.3627,20.688,20.3367,20.4353,4292868.0
2017-12-04,20.4333,20.5513,20.0407,20.3467,5835140.0
2017-12-05,20.1333,20.5333,20.0667,20.2467,4646520.0
2017-12-06,20.0067,20.8927,20.0,20.884,7195341.0
2017-12-07,20.8,21.242,20.7367,20.7493,4780597.0
2017-12-08,20.9733,21.132,20.7507,21.0087,3468458.0
2017-12-11,20.9753,21.934,20.9167,21.9273,7937981.0
2017-12-12,22.03,22.7627,22.002,22.7353,8733199.0
2017-12-13,22.7287,22.948,22.4333,22.602,6221461.0
2017-12-14,22.734,23.1627,22.46,22.526,5799916.0
2017-12-15,22.8027,22.9267,22.384,22.8967,6933199.0
2017-12-18,22.9933,23.1153,22.5053,22.5913,5476166.0
2017-12-19,22.684,22.766,22.02,22.0733,6824971.0
2017-12-20,22.1793,22.2067,21.6693,21.932,5953800.0
2017-12-21,21.9727,22.2493,21.814,22.1107,4385222.0
2017-12-22,21.9673,22.0613,21.6547,21.68,4215807.0
2017-12-26,21.5887,21.596,21.1053,21.1527,4378413.0
2017-12-27,21.0667,21.1787,20.7167,20.776,4712111.0
2017-12-28,20.7833,21.0547,20.636,21.024,4316347.0
2017-12-29,21.0787,21.094,20.6667,20.7567,3777155.0
2018-01-02,20.8,21.474,20.7333,21.3687,4352241.0
2018-01-03,21.4,21.6833,21.0367,21.15,4521527.0
2018-01-04,20.858,21.2367,20.3787,20.9747,9946304.0
2018-01-05,21.108,21.1493,20.8,21.1053,4591180.0
2018-01-08,21.0667,22.468,21.0333,22.4273,9859435.0
2018-01-09,22.344,22.5867,21.8267,22.246,7146631.0
2018-01-10,22.1467,22.4667,22.0,22.32,4309926.0
2018-01-11,22.3493,22.9873,22.2173,22.53,6645484.0
2018-01-12,22.5753,22.694,22.2447,22.4147,4825059.0
2018-01-16,22.5027,23.0,22.32,22.6707,6474251.0
2018-01-17,22.698,23.2667,22.65,23.144,7103505.0
2018-01-18,23.0447,23.4867,22.916,22.9713,5685845.0
2018-01-19,23.0,23.3727,22.84,23.3347,4888303.0
2018-01-22,23.2933,23.8553,23.28,23.4373,6210360.0
2018-01-23,24.0,24.0333,23.4,23.5193,5465414.0
2018-01-24,23.6387,23.65,22.9013,23.0593,5287478.0
2018-01-25,23.218,23.28,22.4267,22.5093,6740303.0
2018-01-26,22.7667,22.9333,22.3807,22.8567,4539356.0
2018-01-29,22.6567,23.39,22.552,23.302,4747149.0
2018-01-30,23.0093,23.218,22.8113,23.0547,4717700.0
2018-01-31,23.1673,23.746,23.0127,23.6207,6214069.0
2018-02-01,23.4,23.9773,23.242,23.2833,4197687.0
2018-02-02,23.2293,23.4633,22.7007,22.9167,3704836.0
2018-02-05,22.5313,22.9647,22.2,22.2087,4464147.0
2018-02-06,21.6807,22.4147,21.5667,22.2647,5088438.0
2018-02-07,22.5993,23.0667,22.3773,23.0,6969239.0
2018-02-08,22.8873,23.2413,20.9733,21.0153,10314573.0
2018-02-09,21.3287,21.3987,19.6507,20.6947,12933721.0
2018-02-12,21.0753,21.2053,20.4167,21.0487,6227822.0
2018-02-13,21.0013,21.6127,20.834,21.5773,4560231.0
2018-02-14,21.3893,21.7447,21.2347,21.4873,3950743.0
2018-02-15,21.6333,22.2747,21.4933,22.2713,5912917.0
2018-02-16,22.1667,22.8747,22.1093,22.366,5642637.0
2018-02-20,22.298,22.7227,22.1,22.318,4009435.0
2018-02-21,22.402,22.646,22.2113,22.22,3219649.0
2018-02-22,22.3687,23.1627,22.3167,23.078,6969808.0
2018-02-23,23.1887,23.666,23.14,23.47,5817387.0
2018-02-26,23.5667,23.9333,23.4907,23.828,4339985.0
2018-02-27,23.75,23.9993,23.334,23.3993,4797419.0
2018-02-28,23.5047,23.6827,22.8147,22.8707,6069658.0
2018-03-01,23.0007,23.2447,22.0047,22.062,6885601.0
2018-03-02,21.7987,22.348,21.5313,22.3413,5092829.0
2018-03-05,22.1593,22.5167,21.9527,22.2233,3823769.0
2018-03-06,22.25,22.4247,21.802,21.88,4285744.0
2018-03-07,21.696,22.1667,21.4493,22.1533,5007297.0
2018-03-08,22.1907,22.22,21.7513,21.94,3566244.0
2018-03-09,21.6067,21.8993,21.4913,21.8113,5506764.0
2018-03-12,21.9073,23.1473,21.7667,23.034,8264035.0
2018-03-13,22.9947,23.008,22.4173,22.7893,5965805.0
2018-03-14,22.4507,22.654,21.5953,21.7753,7967370.0
2018-03-15,21.9587,22.19,21.4067,21.7067,6564801.0
2018-03-16,21.7307,21.8267,21.2713,21.4233,6117279.0
2018-03-19,21.1,21.3833,20.6447,20.904,7484294.0
2018-03-20,20.9913,21.0833,20.584,20.7033,4764293.0
2018-03-21,20.6833,21.496,20.6793,21.102,5958411.0
2018-03-22,20.926,21.2547,20.5453,20.6067,4939771.0
2018-03-23,20.75,20.774,20.03,20.1027,6654899.0
2018-03-26,20.4893,20.506,19.424,20.2787,8375175.0
2018-03-27,20.2667,20.2847,18.4787,18.612,13872029.0
2018-03-28,17.6387,17.912,16.8067,17.1853,21001437.0
2018-03-29,17.0993,18.064,16.5473,17.742,15170749.0
2018-04-02,17.084,17.3553,16.306,16.832,16104055.0
2018-04-03,17.988,18.2233,16.966,17.8353,18844384.0
2018-04-04,16.852,19.2247,16.8,19.1293,19896746.0
2018-04-05,19.2893,20.4173,19.2133,20.3813,19121101.0
2018-04-06,20.0667,20.6187,19.7,19.9533,13520286.0
2018-04-09,20.0247,20.6333,19.2807,19.3107,10249805.0
2018-04-10,19.9313,20.4733,19.5787,20.3133,11024259.0
2018-04-11,20.0493,20.5987,19.9773,20.062,7482945.0
2018-04-12,20.1547,20.2633,19.5787,19.6053,7608769.0
2018-04-13,20.24,20.2633,19.732,20.0227,7327223.0
2018-04-16,19.9333,19.9773,19.2673,19.414,6338488.0
2018-04-17,19.258,19.478,18.834,19.1793,7000023.0
2018-04-18,19.4053,20.016,19.2107,19.5567,6557700.0
2018-04-19,19.4053,20.0673,19.2367,20.0053,6090599.0
2018-04-20,19.678,19.9987,19.3167,19.3493,5627928.0
2018-04-23,19.4193,19.4413,18.822,18.8913,4893378.0
2018-04-24,19.0,19.1393,18.564,18.8973,5685308.0
2018-04-25,18.9,19.0107,18.4833,18.7127,4013574.0
2018-04-26,18.5833,19.0527,18.4333,19.032,4356013.0
2018-04-27,19.0247,19.6313,18.922,19.6053,4364626.0
2018-04-30,19.574,19.9153,19.5,19.5933,4228172.0
2018-05-01,19.5673,20.0547,19.548,19.9947,4625603.0
2018-05-02,19.9047,20.4567,19.852,20.0767,8970370.0
